ID,Pred
2021_3266_3401,-10.70256856719507
2021_3268_3401,3.7166883785725933
2021_3273_3401,-17.60606278328013
2021_3276_3401,-7.633033593720938
2021_3277_3401,-13.665853100927087
2021_3283_3401,-4.131667580483578
2021_3291_3401,-14.998477892594103
2021_3292_3401,-18.223226548799204
2021_3299_3401,-12.72721072436271
2021_3301_3401,1.5635396620037132
2021_3314_3401,-13.252956851141146
2021_3321_3401,-10.656928957348203
2021_3329_3401,-9.380802353704176
2021_3332_3401,-5.72001590972845
2021_3333_3401,-13.75674410500211
2021_3353_3401,-0.6618500640353773
2021_3355_3401,-10.066879369292181
2021_3372_3401,-1.6571990921103357
2021_3376_3401,2.2090499414401243
2021_3377_3401,-7.988056240132078
2021_3378_3401,-7.26510526662635
2021_3390_3401,9.224604911207194
2021_3392_3401,-14.093332842547419
2021_3393_3401,-14.460125860502215
2021_3397_3401,-3.922001895662034
2021_3400_3401,-9.522091737046889
2021_3104_3407,4.755238239015826
2021_3112_3407,12.758797112110187
2021_3116_3407,9.5989240116768
2021_3124_3407,23.640478781907074
2021_3125_3407,5.438568918732436
2021_3133_3407,0.4119157328257428
2021_3140_3407,3.916831872634991
2021_3141_3407,-0.506000757151563
2021_3163_3407,28.270084848055838
2021_3180_3407,-1.5715860657940344
2021_3195_3407,11.90021005936898
2021_3199_3407,-0.6228037458100273
2021_3208_3407,12.81553512779407
2021_3210_3407,6.475908419498619
2021_3211_3407,15.060892087171094
2021_3219_3407,-0.45577469619125277
2021_3226_3407,4.247053665490388
2021_3231_3407,14.895007946443515
2021_3234_3407,8.155682802651903
2021_3235_3407,4.678460693969092
2021_3238_3407,0.48618025625015143
2021_3246_3407,9.139940149137407
2021_3250_3407,-1.4831131676846945
2021_3257_3407,18.693222372156228
2021_3265_3407,3.3046355995218613
2021_3266_3407,5.2857854783589335
2021_3268_3407,19.705042424126596
2021_3273_3407,-1.6177087377261261
2021_3276_3407,8.355320451833066
2021_3277_3407,2.322500944626918
2021_3283_3407,11.856686465070426
2021_3291_3407,0.9898761529599003
2021_3292_3407,-2.2348725032452004
2021_3299_3407,3.2611433211912937
2021_3301_3407,17.551893707557717
2021_3314_3407,2.735397194412858
2021_3321_3407,5.3314250882058
2021_3329_3407,6.607551691849826
2021_3332_3407,10.268338135825555
2021_3333_3407,2.231609940551894
2021_3353_3407,15.326503981518627
2021_3355_3407,5.9214746762618224
2021_3372_3407,14.331154953443669
2021_3376_3407,18.19740398699413
2021_3377_3407,8.000297805421926
2021_3378_3407,8.723248778927653
2021_3390_3407,25.2129589567612
2021_3392_3407,1.8950212030065852
2021_3393_3407,1.5282281850517894
2021_3397_3407,12.06635214989197
2021_3400_3407,6.466262308507117
2021_3401_3407,15.988354045554004
2021_3104_3413,0.6665495538155888
2021_3112_3413,8.67010842690995
2021_3116_3413,5.510235326476561
2021_3124_3413,19.55179009670684
2021_3125_3413,1.3498802335321984
2021_3133_3413,-3.6767729523744945
2021_3140_3413,-0.17185681256524618
2021_3141_3413,-4.5946894423518
2021_3163_3413,24.1813961628556
2021_3180_3413,-5.6602747509942715
2021_3195_3413,7.811521374168744
2021_3199_3413,-4.711492431010265
2021_3208_3413,8.726846442593834
2021_3210_3413,2.387219734298381
2021_3211_3413,10.972203401970857
2021_3219_3413,-4.54446338139149
2021_3226_3413,0.15836498029015125
2021_3231_3413,10.806319261243278
2021_3234_3413,4.0669941174516655
2021_3235_3413,0.5897720087688549
2021_3238_3413,-3.6025084289500855
2021_3246_3413,5.05125146393717
2021_3250_3413,-5.571801852884931
2021_3257_3413,14.604533686955993
2021_3265_3413,-0.7840530856783756
2021_3266_3413,1.1970967931586958
2021_3268_3413,15.61635373892636
2021_3273_3413,-5.706397422926363
2021_3276_3413,4.266631766632828
2021_3277_3413,-1.76618774057332
2021_3283_3413,7.767997779870189
2021_3291_3413,-3.098812532240337
2021_3292_3413,-6.323561188445439
2021_3299_3413,-0.8275453640089432
2021_3301_3413,13.463205022357482
2021_3314_3413,-1.3532914907873796
2021_3321_3413,1.2427364030055634
2021_3329_3413,2.51886300664959
2021_3332_3413,6.179649450625316
2021_3333_3413,-1.8570787446483425
2021_3353_3413,11.237815296318388
2021_3355_3413,1.8327859910615858
2021_3372_3413,10.242466268243431
2021_3376_3413,14.108715301793891
2021_3377_3413,3.911609120221689
2021_3378_3413,4.6345600937274165
2021_3390_3413,21.12427027156096
2021_3392_3413,-2.193667482193652
2021_3393_3413,-2.560460500148448
2021_3397_3413,7.977663464691733
2021_3400_3413,2.3775736233068785
2021_3401_3413,11.899665360353767
2021_3407_3413,-4.088688685200237
2021_3104_3416,-0.09045336014590298
2021_3112_3416,7.9131055129484595
2021_3116_3416,4.75323241251507
2021_3124_3416,18.794787182745345
2021_3125_3416,0.5928773195707073
2021_3133_3416,-4.433775866335986
2021_3140_3416,-0.9288597265267371
2021_3141_3416,-5.351692356313292
2021_3163_3416,23.42439324889411
2021_3180_3416,-6.417277664955763
2021_3195_3416,7.054518460207252
2021_3199_3416,-5.468495344971755
2021_3208_3416,7.9698435286323415
2021_3210_3416,1.6302168203368907
2021_3211_3416,10.215200488009366
2021_3219_3416,-5.301466295352981
2021_3226_3416,-0.5986379336713394
2021_3231_3416,10.049316347281787
2021_3234_3416,3.309991203490175
2021_3235_3416,-0.16723090519263636
2021_3238_3416,-4.359511342911577
2021_3246_3416,4.294248549975678
2021_3250_3416,-6.328804766846423
2021_3257_3416,13.847530772994503
2021_3265_3416,-1.5410559996398674
2021_3266_3416,0.44009387919720466
2021_3268_3416,14.859350824964869
2021_3273_3416,-6.463400336887854
2021_3276_3416,3.509628852671337
2021_3277_3416,-2.523190654534811
2021_3283_3416,7.010994865908698
2021_3291_3416,-3.855815446201828
2021_3292_3416,-7.080564102406929
2021_3299_3416,-1.584548277970434
2021_3301_3416,12.706202108395988
2021_3314_3416,-2.1102944047488705
2021_3321_3416,0.48573348904407165
2021_3329_3416,1.7618600926880985
2021_3332_3416,5.422646536663826
2021_3333_3416,-2.6140816586098334
2021_3353_3416,10.480812382356898
2021_3355_3416,1.075783077100095
2021_3372_3416,9.48546335428194
2021_3376_3416,13.3517123878324
2021_3377_3416,3.1546062062601976
2021_3378_3416,3.877557179765925
2021_3390_3416,20.36726735759947
2021_3392_3416,-2.950670396155143
2021_3393_3416,-3.317463414109939
2021_3397_3416,7.2206605507302415
2021_3400_3416,1.620570709345388
2021_3401_3416,11.142662446392276
2021_3407_3416,-4.845691599161729
2021_3413_3416,-0.7570029139614911
2021_3104_3417,-9.489349349989979
2021_3112_3417,-1.485790476895617
2021_3116_3417,-4.645663577329006
2021_3124_3417,9.39589119290127
2021_3125_3417,-8.80601867027337
2021_3133_3417,-13.832671856180061
2021_3140_3417,-10.327755716370813
2021_3141_3417,-14.750588346157368
2021_3163_3417,14.025497259050033
2021_3180_3417,-15.81617365479984
2021_3195_3417,-2.344377529636824
2021_3199_3417,-14.867391334815832
2021_3208_3417,-1.4290524612117343
2021_3210_3417,-7.768679169507186
2021_3211_3417,0.81630449816529
2021_3219_3417,-14.700362285197057
2021_3226_3417,-9.997533923515416
2021_3231_3417,0.6504203574377103
2021_3234_3417,-6.088904786353902
2021_3235_3417,-9.566126895036714
2021_3238_3417,-13.758407332755652
2021_3246_3417,-5.104647439868398
2021_3250_3417,-15.7277007566905
2021_3257_3417,4.4486347831504265
2021_3265_3417,-10.939951989483943
2021_3266_3417,-8.958802110646872
2021_3268_3417,5.460454835120793
2021_3273_3417,-15.86229632673193
2021_3276_3417,-5.889267137172739
2021_3277_3417,-11.922086644378886
2021_3283_3417,-2.3879011239353782
2021_3291_3417,-13.254711436045904
2021_3292_3417,-16.479460092251006
2021_3299_3417,-10.98344426781451
2021_3301_3417,3.307306118551913
2021_3314_3417,-11.509190394592947
2021_3321_3417,-8.913162500800004
2021_3329_3417,-7.637035897155978
2021_3332_3417,-3.97624945318025
2021_3333_3417,-12.01297764845391
2021_3353_3417,1.081916392512822
2021_3355_3417,-8.32311291274398
2021_3372_3417,0.08656736443786352
2021_3376_3417,3.9528163979883235
2021_3377_3417,-6.244289783583878
2021_3378_3417,-5.521338810078151
2021_3390_3417,10.968371367755395
2021_3392_3417,-12.34956638599922
2021_3393_3417,-12.716359403954016
2021_3397_3417,-2.1782354391138345
2021_3400_3417,-7.778325280498688
2021_3401_3417,1.7437664565481992
2021_3407_3417,-14.244587589005803
2021_3413_3417,-10.155898903805568
2021_3416_3417,-9.398895989844076
2021_3104_3430,10.331592417488334
2021_3112_3430,18.335151290582694
2021_3116_3430,15.175278190149307
2021_3124_3430,29.216832960379584
2021_3125_3430,11.014923097204944
2021_3133_3430,5.988269911298252
2021_3140_3430,9.4931860511075
2021_3141_3430,5.070353421320946
2021_3163_3430,33.846439026528344
2021_3180_3430,4.004768112678475
2021_3195_3430,17.47656423784149
2021_3199_3430,4.953550432662482
2021_3208_3430,18.391889306266577
2021_3210_3430,12.052262597971128
2021_3211_3430,20.637246265643604
2021_3219_3430,5.120579482281256
2021_3226_3430,9.823407843962897
2021_3231_3430,20.471362124916023
2021_3234_3430,13.732036981124413
2021_3235_3430,10.254814872441601
2021_3238_3430,6.06253443472266
2021_3246_3430,14.716294327609916
2021_3250_3430,4.093241010787814
2021_3257_3430,24.26957655062874
2021_3265_3430,8.880989777994369
2021_3266_3430,10.862139656831442
2021_3268_3430,25.281396602599106
2021_3273_3430,3.9586454407463827
2021_3276_3430,13.931674630305574
2021_3277_3430,7.898855123099426
2021_3283_3430,17.433040643542935
2021_3291_3430,6.5662303314324095
2021_3292_3430,3.3414816752273078
2021_3299_3430,8.837497499663803
2021_3301_3430,23.128247886030223
2021_3314_3430,8.311751372885366
2021_3321_3430,10.90777926667831
2021_3329_3430,12.183905870322334
2021_3332_3430,15.844692314298063
2021_3333_3430,7.807964119024403
2021_3353_3430,20.902858159991133
2021_3355_3430,11.497828854734331
2021_3372_3430,19.90750913191618
2021_3376_3430,23.77375816546664
2021_3377_3430,13.576651983894436
2021_3378_3430,14.299602957400161
2021_3390_3430,30.789313135233705
2021_3392_3430,7.471375381479094
2021_3393_3430,7.1045823635242975
2021_3397_3430,17.64270632836448
2021_3400_3430,12.042616486979625
2021_3401_3430,21.56470822402651
2021_3407_3430,5.576354178472509
2021_3413_3430,9.665042863672745
2021_3416_3430,10.422045777634237
2021_3417_3430,19.820941767478313
2021_3104_3433,7.466908865855236
2021_3112_3433,15.470467738949598
2021_3116_3433,12.31059463851621
2021_3124_3433,26.352149408746484
2021_3125_3433,8.150239545571846
2021_3133_3433,3.123586359665153
2021_3140_3433,6.628502499474402
2021_3141_3433,2.2056698696878474
2021_3163_3433,30.981755474895248
2021_3180_3433,1.140084561045376
2021_3195_3433,14.611880686208393
2021_3199_3433,2.088866881029384
2021_3208_3433,15.527205754633481
2021_3210_3433,9.18757904633803
2021_3211_3433,17.772562714010505
2021_3219_3433,2.2558959306481583
2021_3226_3433,6.958724292329799
2021_3231_3433,17.606678573282927
2021_3234_3433,10.867353429491313
2021_3235_3433,7.390131320808502
2021_3238_3433,3.197850883089562
2021_3246_3433,11.851610775976818
2021_3250_3433,1.2285574591547161
2021_3257_3433,21.404892998995642
2021_3265_3433,6.016306226361271
2021_3266_3433,7.997456105198343
2021_3268_3433,22.41671305096601
2021_3273_3433,1.0939618891132845
2021_3276_3433,11.066991078672476
2021_3277_3433,5.034171571466327
2021_3283_3433,14.568357091909837
2021_3291_3433,3.7015467797993105
2021_3292_3433,0.4767981235942098
2021_3299_3433,5.972813948030704
2021_3301_3433,20.263564334397127
2021_3314_3433,5.4470678212522685
2021_3321_3433,8.04309571504521
2021_3329_3433,9.319222318689238
2021_3332_3433,12.980008762664966
2021_3333_3433,4.943280567391305
2021_3353_3433,18.038174608358037
2021_3355_3433,8.633145303101234
2021_3372_3433,17.04282558028308
2021_3376_3433,20.90907461383354
2021_3377_3433,10.711968432261337
2021_3378_3433,11.434919405767065
2021_3390_3433,27.92462958360061
2021_3392_3433,4.606691829845995
2021_3393_3433,4.2398988118912
2021_3397_3433,14.778022776731381
2021_3400_3433,9.177932935346526
2021_3401_3433,18.700024672393415
2021_3407_3433,2.711670626839411
2021_3413_3433,6.800359312039648
2021_3416_3433,7.557362226001138
2021_3417_3433,16.956258215845217
2021_3430_3433,-2.8646835516330977
2021_3104_3439,-2.2004676989545873
2021_3112_3439,5.803091174139775
2021_3116_3439,2.643218073706386
2021_3124_3439,16.684772843936663
2021_3125_3439,-1.517137019237977
2021_3133_3439,-6.54379020514467
2021_3140_3439,-3.0388740653354214
2021_3141_3439,-7.4617066951219755
2021_3163_3439,21.314378910085424
2021_3180_3439,-8.527292003764448
2021_3195_3439,4.944504121398569
2021_3199_3439,-7.578509683780439
2021_3208_3439,5.859829189823658
2021_3210_3439,-0.47979751847179397
2021_3211_3439,8.105186149200682
2021_3219_3439,-7.4114806341616655
2021_3226_3439,-2.7086522724800237
2021_3231_3439,7.939302008473102
2021_3234_3439,1.1999768646814903
2021_3235_3439,-2.2772452440013207
2021_3238_3439,-6.4695256817202615
2021_3246_3439,2.184234211166994
2021_3250_3439,-8.438819105655107
2021_3257_3439,11.737516434185817
2021_3265_3439,-3.6510703384485517
2021_3266_3439,-1.6699204596114794
2021_3268_3439,12.749336486156185
2021_3273_3439,-8.573414675696538
2021_3276_3439,1.3996145138626526
2021_3277_3439,-4.633204993343495
2021_3283_3439,4.900980527100014
2021_3291_3439,-5.965829785010512
2021_3292_3439,-9.190578441215614
2021_3299_3439,-3.694562616779119
2021_3301_3439,10.596187769587305
2021_3314_3439,-4.220308743557554
2021_3321_3439,-1.6242808497646124
2021_3329_3439,-0.34815424612058576
2021_3332_3439,3.312632197855142
2021_3333_3439,-4.724095997418518
2021_3353_3439,8.370798043548215
2021_3355_3439,-1.0342312617085894
2021_3372_3439,7.375449015473257
2021_3376_3439,11.241698049023714
2021_3377_3439,1.0445918674515138
2021_3378_3439,1.7675428409572411
2021_3390_3439,18.257253018790784
2021_3392_3439,-5.060684734963827
2021_3393_3439,-5.427477752918624
2021_3397_3439,5.110646211921558
2021_3400_3439,-0.48944362946329645
2021_3401_3439,9.032648107583592
2021_3407_3439,-6.9557059379704125
2021_3413_3439,-2.8670172527701756
2021_3416_3439,-2.110014338808684
2021_3417_3439,7.288881651035393
2021_3430_3439,-12.53206011644292
2021_3433_3439,-9.667376564809823
2021_3104_3448,6.522570932368408
2021_3112_3448,14.52612980546277
2021_3116_3448,11.366256705029382
2021_3124_3448,25.407811475259656
2021_3125_3448,7.205901612085019
2021_3133_3448,2.1792484261783254
2021_3140_3448,5.684164565987574
2021_3141_3448,1.26133193620102
2021_3163_3448,30.037417541408416
2021_3180_3448,0.19574662755854802
2021_3195_3448,13.667542752721562
2021_3199_3448,1.1445289475425557
2021_3208_3448,14.582867821146651
2021_3210_3448,8.243241112851202
2021_3211_3448,16.828224780523676
2021_3219_3448,1.31155799716133
2021_3226_3448,6.0143863588429705
2021_3231_3448,16.6623406397961
2021_3234_3448,9.923015496004485
2021_3235_3448,6.445793387321675
2021_3238_3448,2.253512949602735
2021_3246_3448,10.90727284248999
2021_3250_3448,0.2842195256678881
2021_3257_3448,20.460555065508814
2021_3265_3448,5.071968292874445
2021_3266_3448,7.053118171711516
2021_3268_3448,21.47237511747918
2021_3273_3448,0.14962395562645628
2021_3276_3448,10.122653145185648
2021_3277_3448,4.0898336379795
2021_3283_3448,13.62401915842301
2021_3291_3448,2.7572088463124835
2021_3292_3448,-0.46753980989261823
2021_3299_3448,5.028476014543877
2021_3301_3448,19.3192264009103
2021_3314_3448,4.50272988776544
2021_3321_3448,7.098757781558383
2021_3329_3448,8.374884385202408
2021_3332_3448,12.035670829178137
2021_3333_3448,3.998942633904477
2021_3353_3448,17.09383667487121
2021_3355_3448,7.6888073696144055
2021_3372_3448,16.09848764679625
2021_3376_3448,19.96473668034671
2021_3377_3448,9.767630498774508
2021_3378_3448,10.490581472280237
2021_3390_3448,26.980291650113784
2021_3392_3448,3.662353896359167
2021_3393_3448,3.2955608784043715
2021_3397_3448,13.833684843244551
2021_3400_3448,8.233595001859698
2021_3401_3448,17.755686738906586
2021_3407_3448,1.767332693352583
2021_3413_3448,5.85602137855282
2021_3416_3448,6.613024292514311
2021_3417_3448,16.01192028235839
2021_3430_3448,-3.809021485119926
2021_3433_3448,-0.9443379334868283
2021_3439_3448,8.723038631322995
2021_3104_3450,6.155134965459508
2021_3112_3450,14.158693838553871
2021_3116_3450,10.998820738120482
2021_3124_3450,25.040375508350756
2021_3125_3450,6.838465645176119
2021_3133_3450,1.8118124592694258
2021_3140_3450,5.316728599078674
2021_3141_3450,0.8938959692921205
2021_3163_3450,29.669981574499523
2021_3180_3450,-0.1716893393503511
2021_3195_3450,13.300106785812664
2021_3199_3450,0.7770929806336564
2021_3208_3450,14.215431854237753
2021_3210_3450,7.8758051459423015
2021_3211_3450,16.460788813614776
2021_3219_3450,0.9441220302524309
2021_3226_3450,5.646950391934072
2021_3231_3450,16.2949046728872
2021_3234_3450,9.555579529095585
2021_3235_3450,6.078357420412775
2021_3238_3450,1.8860769826938348
2021_3246_3450,10.539836875581091
2021_3250_3450,-0.083216441241011
2021_3257_3450,20.093119098599914
2021_3265_3450,4.704532325965545
2021_3266_3450,6.685682204802616
2021_3268_3450,21.10493915057028
2021_3273_3450,-0.21781201128244285
2021_3276_3450,9.755217178276748
2021_3277_3450,3.7223976710706
2021_3283_3450,13.25658319151411
2021_3291_3450,2.3897728794035835
2021_3292_3450,-0.8349757768015182
2021_3299_3450,4.661040047634977
2021_3301_3450,18.951790434001403
2021_3314_3450,4.13529392085654
2021_3321_3450,6.731321814649483
2021_3329_3450,8.00744841829351
2021_3332_3450,11.668234862269237
2021_3333_3450,3.631506666995578
2021_3353_3450,16.72640070796231
2021_3355_3450,7.321371402705506
2021_3372_3450,15.731051679887354
2021_3376_3450,19.59730071343781
2021_3377_3450,9.400194531865608
2021_3378_3450,10.123145505371337
2021_3390_3450,26.612855683204884
2021_3392_3450,3.2949179294502686
2021_3393_3450,2.9281249114954724
2021_3397_3450,13.466248876335653
2021_3400_3450,7.866159034950799
2021_3401_3450,17.388250771997686
2021_3407_3450,1.399896726443684
2021_3413_3450,5.48858541164392
2021_3416_3450,6.245588325605411
2021_3417_3450,15.644484315449487
2021_3430_3450,-4.176457452028826
2021_3433_3450,-1.3117739003957274
2021_3439_3450,8.355602664414096
2021_3448_3450,-0.36743596690889924
2021_3104_3452,-3.693265671749545
2021_3112_3452,4.310293201344817
2021_3116_3452,1.150420100911428
2021_3124_3452,15.191974871141705
2021_3125_3452,-3.0099349920329352
2021_3133_3452,-8.036588177939628
2021_3140_3452,-4.531672038130379
2021_3141_3452,-8.954504667916934
2021_3163_3452,19.821580937290467
2021_3180_3452,-10.020089976559406
2021_3195_3452,3.451706148603611
2021_3199_3452,-9.071307656575398
2021_3208_3452,4.3670312170287
2021_3210_3452,-1.972595491266752
