ID,Pred
2019_1297_1449,0.2953903238133453
2019_1300_1449,0.04176254907364061
2019_1305_1449,0.6582580138265614
2019_1308_1449,0.5002228601843756
2019_1314_1449,0.8717040036091926
2019_1318_1449,0.3555871336906364
2019_1326_1449,0.5441014362782743
2019_1328_1449,0.5597307777174226
2019_1330_1449,0.27186263305392677
2019_1332_1449,0.5481003235047652
2019_1341_1449,0.09984109982708433
2019_1345_1449,0.8218432856898611
2019_1371_1449,0.478613929143783
2019_1385_1449,0.3551148343022522
2019_1387_1449,0.28759125634849797
2019_1388_1449,0.6247147310117012
2019_1393_1449,0.5823925042561221
2019_1396_1449,0.37475942287196323
2019_1397_1449,0.8594405148602433
2019_1403_1449,0.8345925536960082
2019_1414_1449,0.37594027459877355
2019_1416_1449,0.5305917687003074
2019_1429_1449,0.5929851445221993
2019_1433_1449,0.5639140227006704
2019_1436_1449,0.3546565965726565
2019_1437_1449,0.6539971272923164
2019_1438_1449,0.9376361472527649
2019_1439_1449,0.7918423842601575
2019_1101_1458,0.06406035192482123
2019_1113_1458,0.17311724279147736
2019_1120_1458,0.4444521801368523
2019_1124_1458,0.2573748242819316
2019_1125_1458,0.20839487756378663
2019_1133_1458,0.04814428481340328
2019_1138_1458,0.3913219700281384
2019_1153_1458,0.2778586882124435
2019_1159_1458,0.08215841168028304
2019_1181_1458,0.7284597713326921
2019_1192_1458,0.030393211159539784
2019_1196_1458,0.33418786293574687
2019_1199_1458,0.45794471493080746
2019_1205_1458,0.04601420299255036
2019_1209_1458,0.09210221230459952
2019_1211_1458,0.7497827462248979
2019_1222_1458,0.48441765538731635
2019_1233_1458,0.03489591784305255
2019_1234_1458,0.27293535929293267
2019_1235_1458,0.43680857539270657
2019_1242_1458,0.40358865907775104
2019_1243_1458,0.38836134595172933
2019_1246_1458,0.6073254033122016
2019_1251_1458,0.1661161462826482
2019_1257_1458,0.41115557072645653
2019_1261_1458,0.41100386661117716
2019_1266_1458,0.33673795862187167
2019_1268_1458,0.3810584578601474
2019_1276_1458,0.6693679381602476
2019_1277_1458,0.7072623532079348
2019_1278_1458,0.23827132119701563
2019_1279_1458,0.25068111156111017
2019_1280_1458,0.4010448421633441
2019_1285_1458,0.07549497520791051
2019_1293_1458,0.21288311591595813
2019_1295_1458,0.034460302009671574
2019_1297_1458,0.10535362842760834
2019_1300_1458,0.012094273678903937
2019_1305_1458,0.3510974773174961
2019_1308_1458,0.2194510733300792
2019_1314_1458,0.6561875397487512
2019_1318_1458,0.1341992861348911
2019_1326_1458,0.25107367324835356
2019_1328_1458,0.2631441983574754
2019_1330_1458,0.09492313920223934
2019_1332_1458,0.25411937767730086
2019_1341_1458,0.030214559494188466
2019_1345_1458,0.5644215757932588
2019_1371_1458,0.20499610007972127
2019_1385_1458,0.13395991203463575
2019_1387_1458,0.10184677915169113
2019_1388_1458,0.31861350575833713
2019_1393_1458,0.28147498954984007
2019_1396_1458,0.14410422649099972
2019_1397_1458,0.6320197265297274
2019_1403_1458,0.5863198299858239
2019_1414_1458,0.14472652444631998
2019_1416_1458,0.24099367019276333
2019_1429_1458,0.29040046419480836
2019_1433_1458,0.2664523402153437
2019_1436_1458,0.13372787337444278
2019_1437_1458,0.34680712201457464
2019_1438_1458,0.8085501155289377
2019_1439_1458,0.5165707400160547
2019_1449_1458,0.21385444633157663
2019_1101_1459,0.08950131995683987
2019_1113_1459,0.23117158940572025
2019_1120_1459,0.5346628239559348
2019_1124_1459,0.33232864860081945
2019_1125_1459,0.2743542739744286
2019_1133_1459,0.0677216980359368
2019_1138_1459,0.480067447753874
2019_1153_1459,0.3559188683675912
2019_1159_1459,0.11391207562596505
2019_1181_1459,0.7939347453555646
2019_1192_1459,0.043079005368425106
2019_1196_1459,0.4188933442098917
2019_1199_1459,0.5481916212951844
2019_1205_1459,0.06478439183166176
2019_1209_1459,0.12716661170597818
2019_1211_1459,0.8114470428286584
2019_1222_1459,0.5743537058195596
2019_1233_1459,0.049365408067998495
2019_1234_1459,0.3502833109300796
2019_1235_1459,0.526939326990837
2019_1242_1459,0.49286345272400073
2019_1243_1459,0.476961529629433
2019_1246_1459,0.6895614291328587
2019_1251_1459,0.22245431844066058
2019_1257_1459,0.5006989796454029
2019_1261_1459,0.5005423210817338
2019_1266_1459,0.4216804406780705
2019_1268_1459,0.4692708394303547
2019_1276_1459,0.7440857796105268
2019_1277_1459,0.7762788093290999
2019_1278_1459,0.3099839970039977
2019_1279_1459,0.3245374661879451
2019_1280_1459,0.4902194465361828
2019_1285_1459,0.10496779579149118
2019_1293_1459,0.2797610450483597
2019_1295_1459,0.04875829090214733
2019_1297_1459,0.14465916205366755
2019_1300_1459,0.017278396555502822
2019_1305_1459,0.43727412325915793
2019_1308_1459,0.28763833373532965
2019_1314_1459,0.7326944888508967
2019_1318_1459,0.1820763973075561
2019_1326_1459,0.3249955223155244
2019_1328_1459,0.33901119547151076
2019_1330_1459,0.13090664816224337
2019_1332_1459,0.3285445698954582
2019_1341_1459,0.042829080204848505
2019_1345_1459,0.6504716112175238
2019_1371_1459,0.2702469963888129
2019_1385_1459,0.18176955287672084
2019_1387_1459,0.14004877981646655
2019_1388_1459,0.4017533906061159
2019_1393_1459,0.3600445857124891
2019_1396_1459,0.19472030101024168
2019_1397_1459,0.7115404821913757
2019_1403_1459,0.6705687540284242
2019_1414_1459,0.19551124887875213
2019_1416_1459,0.31318881420086164
2019_1429_1459,0.37017791960352314
2019_1433_1459,0.34282935601003767
2019_1436_1459,0.18147205367447455
2019_1437_1459,0.43263279681755484
2019_1438_1459,0.8584654855078335
2019_1439_1459,0.6054661045120274
2019_1449_1459,0.28092861270822556
2019_1458_1459,0.5817349253966774
2019_1101_1463,0.31211757093696607
2019_1113_1463,0.5812224101514104
2019_1120_1463,0.8413590658983388
2019_1124_1463,0.6967416096737701
2019_1125_1463,0.635725558445727
2019_1133_1463,0.25110574279382564
2019_1138_1463,0.8099566620273013
2019_1153_1463,0.7183676919294101
2019_1159_1463,0.37241081287208344
2019_1181_1463,0.9467637216361908
2019_1192_1463,0.17204767134979432
2019_1196_1463,0.7689129196344692
2019_1199_1463,0.8484978633380077
2019_1205_1463,0.24228156733964565
2019_1209_1463,0.4020945260874167
2019_1211_1463,0.9520720241522421
2019_1222_1463,0.8616589822722284
2019_1233_1463,0.1933514228666951
2019_1234_1463,0.7133493344762545
2019_1235_1463,0.8371757801426334
2019_1242_1463,0.8177165637479954
2019_1243_1463,0.8080333860911475
2019_1246_1463,0.9111348477684981
2019_1251_1463,0.5690755606885035
2019_1257_1463,0.8223421453478028
2019_1261_1463,0.8222505782426093
2019_1266_1463,0.7709392418796429
2019_1268_1463,0.8032021453340848
2019_1276_1463,0.9306563233695477
2019_1277_1463,0.9412331104346947
2019_1278_1463,0.6746531737382507
2019_1279_1463,0.6892262387942225
2019_1280_1463,0.816134383697092
2019_1285_1463,0.3512144976388237
2019_1293_1463,0.6419537004498964
2019_1295_1463,0.19132990468350328
2019_1297_1463,0.43840973576641096
2019_1300_1463,0.0750650864922549
2019_1305_1463,0.7819845000063931
2019_1308_1463,0.6508140219662333
2019_1314_1463,0.9267521771674185
2019_1318_1463,0.5067892114551887
2019_1326_1463,0.6896734656926868
2019_1328_1463,0.7030360285192019
2019_1330_1463,0.41012104750927764
2019_1332_1463,0.6931156609143277
2019_1341_1463,0.17118337620377527
2019_1345_1463,0.8957261349881045
2019_1371_1463,0.6309120024501718
2019_1385_1463,0.5062738612669633
2019_1387_1463,0.42913436538030847
2019_1388_1463,0.7560854560248305
2019_1393_1463,0.7219852324022402
2019_1396_1463,0.5274412964937674
2019_1397_1463,0.9192632479114602
2019_1403_1463,0.90380703511742
2019_1414_1463,0.5286964345778574
2019_1416_1463,0.6779240602743306
2019_1429_1463,0.7306745155718962
2019_1433_1463,0.7065714559704467
2019_1436_1463,0.5057735472770034
2019_1437_1463,0.7787477440030899
2019_1438_1463,0.9655138934636868
2019_1439_1463,0.87629408071177
2019_1449_1463,0.6432827788203235
2019_1458_1463,0.865227067288348
2019_1459_1463,0.8171885135493089
2021_1101_1104,0.1349402299208837
2021_1101_1111,0.851353745877419
2021_1104_1111,0.9726454903005832
2021_1101_1116,0.19262635170389134
2021_1104_1116,0.5969675388733673
2021_1111_1116,0.03877699018250068
2021_1101_1124,0.08226048146621816
2021_1104_1124,0.35752034169191965
2021_1111_1124,0.014929590539342655
2021_1116_1124,0.2667694655036484
2021_1101_1140,0.20401066118913833
2021_1104_1140,0.6140731824212031
2021_1111_1140,0.04153650934773801
2021_1116_1140,0.5098821995220668
2021_1124_1140,0.7346846951808725
2021_1101_1155,0.31562013561719954
2021_1104_1155,0.7411407656716773
2021_1111_1155,0.0723379316774776
2021_1116_1155,0.651802953526013
2021_1124_1155,0.8328500470675977
2021_1140_1155,0.635376641395725
2021_1101_1156,0.7395357799819808
2021_1104_1156,0.9463147557759716
2021_1111_1156,0.3243640313712467
2021_1116_1156,0.9201586565912783
2021_1124_1156,0.9684307421708229
2021_1140_1156,0.9147360589792219
2021_1155_1156,0.8563678039438861
2021_1101_1159,0.4890588274192449
2021_1104_1159,0.8559569922549841
2021_1111_1159,0.139299916598293
2021_1116_1159,0.7953003090617514
2021_1124_1159,0.911828193813789
2021_1140_1159,0.7833938914511364
2021_1155_1159,0.6677697733770419
2021_1156_1159,0.24611969688189866
2021_1101_1160,0.18973091046006021
2021_1104_1160,0.5924542107095311
2021_1111_1160,0.038085030859019264
2021_1116_1160,0.48729970523120786
2021_1124_1160,0.7167051737671649
2021_1140_1160,0.4694299697745867
2021_1155_1160,0.3296269837478508
2021_1156_1160,0.07395928026227189
2021_1159_1160,0.1915337826041889
2021_1101_1163,0.185619400105178
2021_1104_1163,0.5859263899454449
2021_1111_1163,0.03710921646535564
2021_1116_1163,0.48056429855910854
2021_1124_1163,0.7111973815985654
2021_1140_1163,0.4627186417919143
2021_1155_1163,0.32369498235629407
2021_1156_1163,0.07213322389771712
2021_1159_1163,0.18739223908134
2021_1160_1163,0.4852401239656662
2021_1101_1166,0.19694298280283215
2021_1104_1166,0.6035714092398704
2021_1111_1166,0.03981598031993096
2021_1116_1166,0.4988590090421846
2021_1124_1166,0.7260005264058877
2021_1140_1166,0.48096303384552047
2021_1155_1166,0.3399258888937479
2021_1156_1166,0.07718986127167886
2021_1159_1166,0.19879757201228215
2021_1160_1166,0.5035402816388214
2021_1163_1166,0.5102813635160807
2021_1101_1179,0.3573510208643625
2021_1104_1179,0.7753898628907827
2021_1111_1179,0.08594169475271517
2021_1116_1179,0.6929755586745306
2021_1124_1179,0.8573015300706297
2021_1140_1179,0.677530639743053
2021_1155_1179,0.5386743063019813
2021_1156_1179,0.15942346392277398
2021_1159_1179,0.36003892359166534
2021_1160_1179,0.6969451089787859
2021_1163_1179,0.7026110513405194
2021_1166_1179,0.687088901585612
2021_1101_1180,0.7336857347898976
2021_1104_1180,0.9447620882712965
2021_1111_1180,0.31779115237681954
2021_1116_1180,0.9179151288862962
2021_1124_1180,0.9674957359400284
2021_1140_1180,0.9123546708983848
2021_1155_1180,0.8526188697777829
2021_1156_1180,0.4844449673792207
2021_1159_1180,0.7359626164358161
2021_1160_1180,0.9193150297016497
2021_1163_1180,0.9212930297921162
2021_1166_1180,0.9158173734595559
2021_1179_1180,0.8275264334162613
2021_1101_1186,0.5974815172110785
2021_1104_1186,0.9021073648235364
2021_1111_1186,0.20062978941994206
2021_1116_1186,0.8576527520916061
2021_1124_1186,0.9413053138136326
2021_1140_1186,0.8486830433018887
2021_1155_1186,0.7571043738139478
2021_1156_1186,0.3361136553902508
2021_1159_1186,0.6002884764415508
2021_1160_1186,0.8599235511418722
2021_1163_1186,0.8631407850682821
2021_1166_1186,0.8542594562521506
2021_1179_1186,0.7210700619765761
2021_1180_1186,0.3428750331147201
2021_1101_1196,0.2800161193517573
2021_1104_1196,0.7071325963507016
2021_1111_1196,0.06170341546136387
2021_1116_1196,0.6121991805993564
2021_1124_1196,0.8077652742354587
2021_1140_1196,0.5950652480133739
2021_1155_1196,0.44954860160397275
2021_1156_1196,0.11711634469939212
2021_1159_1196,0.2823779229729407
2021_1160_1196,0.6166353376950017
2021_1163_1196,0.6229905404190038
2021_1166_1196,0.6056451297544131
2021_1179_1196,0.40381640981101213
2021_1180_1196,0.12027038902725404
2021_1186_1196,0.2023855552922827
2021_1101_1199,0.18250460261851428
2021_1104_1199,0.5808856214300648
2021_1111_1199,0.03637519139780564
2021_1116_1199,0.4753893054238226
2021_1124_1199,0.7069188057415949
2021_1140_1199,0.4575665379959866
2021_1155_1199,0.31917127006387364
2021_1156_1199,0.07075732785210688
2021_1159_1199,0.1842544231569706
2021_1160_1199,0.4800613140376631
2021_1163_1199,0.48679627773638506
2021_1166_1199,0.46853035400950366
2021_1179_1199,0.2799566718647199
2021_1180_1199,0.07276578211744164
2021_1186_1199,0.12713415692478303
2021_1196_1199,0.3572833025019001
2021_1101_1207,0.37403908274469094
2021_1104_1207,0.7876724572372595
2021_1111_1207,0.09176495001217855
2021_1116_1207,0.7080681248984746
2021_1124_1207,0.8658796466447792
2021_1140_1207,0.6930461370167532
2021_1155_1207,0.5564975182468672
2021_1156_1207,0.169303494322505
2021_1159_1207,0.3767789156772962
2021_1160_1207,0.7119236606015613
2021_1163_1207,0.7174231051499356
2021_1166_1207,0.7023465468975433
2021_1179_1207,0.5099651038668233
2021_1180_1207,0.1735866545089465
2021_1186_1207,0.28049718425281545
2021_1196_1207,0.5980549457525765
2021_1199_1207,0.7216087228366036
2021_1101_1210,0.2559893404928525
2021_1104_1210,0.6811279682639277
2021_1111_1210,0.05497854015953116
2021_1116_1210,0.5827391098827444
2021_1124_1210,0.7880174801479704
2021_1140_1210,0.5652279445479867
2021_1155_1210,0.4194497571237799
2021_1156_1210,0.10502818388263858
2021_1159_1210,0.25822117134038985
2021_1160_1210,0.5872850784895061
2021_1163_1210,0.5938063288103642
2021_1166_1210,0.5760319736882028
2021_1179_1210,0.3746952229792212
2021_1180_1210,0.10789646813094399
2021_1186_1210,0.18332380526002873
2021_1196_1210,0.4614206653817688
2021_1199_1210,0.5987990276897057
2021_1207_1210,0.3579946291524607
2021_1101_1211,0.03599420441295151
2021_1104_1211,0.18818308739155534
2021_1111_1211,0.00627376861532513
2021_1116_1211,0.13161068967346065
2021_1124_1211,0.2874495484307453
2021_1140_1211,0.12363894288827618
2021_1155_1211,0.07270561871476805
2021_1156_1211,0.012575080966532166
2021_1159_1211,0.03640186008774631
2021_1160_1211,0.13376559744724642
2021_1163_1211,0.1369216440775327
2021_1166_1211,0.12849689510170637
2021_1179_1211,0.06105705105415041
2021_1180_1211,0.01295505051604159
2021_1186_1211,0.02378080328455704
2021_1196_1211,0.08506444461888941
2021_1199_1211,0.1393911296773762
2021_1207_1211,0.05706004358284098
2021_1210_1211,0.09509904344593711
2021_1101_1213,0.5878418770343079
2021_1104_1213,0.8985239741134766
2021_1111_1213,0.19430217373801104
2021_1116_1213,0.8527077807886403
2021_1124_1213,0.9390598475681273
2021_1140_1213,0.843483339778033
2021_1155_1213,0.7496859178619768
2021_1156_1213,0.32726241092215536
2021_1159_1213,0.5906700049732475
2021_1160_1213,0.8550441319645403
2021_1163_1213,0.8583549751235343
2021_1166_1213,0.8492173300869177
2021_1179_1213,0.712968293619807
2021_1180_1213,0.33393529559839363
2021_1186_1213,0.4820032323534187
2021_1196_1213,0.7802880549750639
2021_1199_1213,0.8608579353402358
2021_1207_1213,0.6980210184724772
2021_1210_1213,0.8005736773233899
2021_1211_1213,0.9736787165700415
2021_1101_1216,0.8245949690891576
2021_1104_1216,0.9668715892032202
2021_1111_1216,0.442863027503349
2021_1116_1216,0.9502040001788348
2021_1124_1216,0.9806918417384607
2021_1140_1216,0.9467038045147006
2021_1155_1216,0.9080188535570233
2021_1156_1216,0.6158926525815471
2021_1159_1216,0.8262786463488376
2021_1160_1216,0.9510825825211241
2021_1163_1216,0.9523221874717804
2021_1166_1216,0.9488854668672018
2021_1179_1216,0.8911544543537477
2021_1180_1216,0.6230006409469635
2021_1186_1216,0.7541232550633348
2021_1196_1216,0.9212961480769651
2021_1199_1216,0.9532551121883823
2021_1207_1216,0.8839762648236865
2021_1210_1216,0.9297351012414155
2021_1211_1216,0.9918652895396214
2021_1213_1216,0.7614520488009574
2021_1101_1222,0.08875945963693214
2021_1104_1222,0.3768366210834515
2021_1111_1222,0.01620301791252823
2021_1116_1222,0.28334498173944356
2021_1124_1222,0.5127620074683168
2021_1140_1222,0.26902988098242636
2021_1155_1222,0.1698078137846593
2021_1156_1222,0.032154475940699895
2021_1159_1222,0.08970910141118847
2021_1160_1222,0.2871627363903473
2021_1163_1222,0.2927150152921521
2021_1166_1222,0.2777896617466811
2021_1179_1222,0.14503523404150126
2021_1180_1222,0.033106222410086476
2021_1186_1222,0.05975171949608537
2021_1196_1222,0.19519797542323034
2021_1199_1222,0.29702734548299076
2021_1207_1222,0.13633898572610648
2021_1210_1222,0.2151690900471755
2021_1211_1222,0.716420688069125
2021_1213_1222,0.06203495933832905
2021_1216_1222,0.019670701802717693
2021_1101_1228,0.07248888116007103
2021_1104_1228,0.32669053518906105
2021_1111_1228,0.013042461105517262
2021_1116_1228,0.24083188877753262
2021_1124_1228,0.45781661729386597
2021_1140_1228,0.22798135881739146
2021_1155_1228,0.1409787322339439
2021_1156_1228,0.025964550489310907
2021_1159_1228,0.07327844204153296
2021_1160_1228,0.24427207188407282
2021_1163_1228,0.24928507091454766
2021_1166_1228,0.23583579552889916
2021_1179_1228,0.11980497859411962
2021_1180_1228,0.02673814180448575
2021_1186_1228,0.048515470392449946
2021_1196_1228,0.16290413265103834
2021_1199_1228,0.2531866187507024
2021_1207_1228,0.11242260198919067
2021_1210_1228,0.1803114507820965
2021_1211_1228,0.6696452461865521
2021_1213_1228,0.05039236082668899
2021_1216_1228,0.015844633316526458
2021_1222_1228,0.43726202970524886
2021_1101_1233,0.7924132669499298
2021_1104_1233,0.9595117869739757
2021_1111_1233,0.3922626078711892
2021_1116_1233,0.9393735129539633
2021_1124_1233,0.9763271713404249
2021_1140_1233,0.9351639799576469
2021_1155_1233,0.8890842181588688
2021_1156_1233,0.5655922679844563
2021_1159_1233,0.7943288023210119
2021_1160_1233,0.940431204957249
2021_1163_1233,0.9419242422926289
2021_1166_1233,0.9377869786861822
2021_1179_1233,0.8692481231382722
2021_1180_1233,0.5729857145977888
2021_1186_1233,0.713504253077555
2021_1196_1233,0.9048081577894382
2021_1199_1233,0.9430484589841026
2021_1207_1233,0.8608508266270829
2021_1210_1233,0.9148516271105072
2021_1211_1233,0.9900006589244007
2021_1213_1233,0.721596800678732
2021_1216_1233,0.4402007125290098
2021_1222_1233,0.9743274205456017
2021_1228_1233,0.9792962353633637
2021_1101_1234,0.08793807027535694
2021_1104_1234,0.37444479919499213
2021_1111_1234,0.01604125353218205
2021_1116_1234,0.28127871622655937
2021_1124_1234,0.5102138135939914
