ID,Pred
2021_1196_1268,-1.1327550113258171
2021_1199_1268,2.129054820757496
2021_1207_1268,-3.656312955655363
2021_1210_1268,-0.4126976933240248
2021_1211_1268,12.637285260606745
2021_1213_1268,-8.768481651245132
2021_1216_1268,-15.777282622063739
2021_1222_1268,7.00281689205749
2021_1228_1268,8.296725163982696
2021_1233_1268,-14.55350069840441
2021_1234_1268,7.062743451161221
2021_1242_1268,1.3791786245510806
2021_1251_1268,-7.762307503826164
2021_1260_1268,3.344914164500618
2021_1261_1268,0.33855031568115046
2021_1101_1276,-15.211092159611292
2021_1104_1276,-4.481855457814437
2021_1111_1276,-25.655128980545932
2021_1116_1276,-6.978843554252212
2021_1124_1276,-1.2261104823151174
2021_1140_1276,-7.399701280777071
2021_1155_1276,-10.85161548649908
2021_1156_1276,-21.53179183057186
2021_1159_1276,-15.142429318999671
2021_1160_1276,-6.868809727656931
2021_1163_1276,-6.710329249063336
2021_1166_1276,-7.14057306315866
2021_1179_1276,-11.951015143694834
2021_1180_1276,-21.354604157443593
2021_1186_1276,-17.7206359531914
2021_1196_1276,-9.85026434407786
2021_1199_1276,-6.588454511994547
2021_1207_1276,-12.373822288407409
2021_1210_1276,-9.13020702607607
2021_1211_1276,3.9197759278547015
2021_1213_1276,-17.485990983997176
2021_1216_1276,-24.49479195481578
2021_1222_1276,-1.7146924406945536
2021_1228_1276,-0.4207841687693463
2021_1233_1276,-23.271010031156454
2021_1234_1276,-1.6547658815908233
2021_1242_1276,-7.338330708200963
2021_1251_1276,-16.47981683657821
2021_1260_1276,-5.372595168251425
2021_1261_1276,-8.378959017070894
2021_1268_1276,-9.008837693722615
2021_1101_1277,-3.097624143191927
2021_1104_1277,7.631612558604928
2021_1111_1277,-13.541660964126566
2021_1116_1277,5.134624462167154
2021_1124_1277,10.887357534104249
2021_1140_1277,4.713766735642294
2021_1155_1277,1.261852529920287
2021_1156_1277,-9.418323814152492
2021_1159_1277,-3.028961302580305
2021_1160_1277,5.244658288762435
2021_1163_1277,5.4031387673560305
2021_1166_1277,4.972894953260706
2021_1179_1277,0.16245287272453218
2021_1180_1277,-9.241136141024226
2021_1186_1277,-5.607167936772034
2021_1196_1277,2.263203672341505
2021_1199_1277,5.525013504424819
2021_1207_1277,-0.26035427198804095
2021_1210_1277,2.983260990343297
2021_1211_1277,16.033243944274066
2021_1213_1277,-5.372522967577809
2021_1216_1277,-12.381323938396418
2021_1222_1277,10.398775575724812
2021_1228_1277,11.692683847650018
2021_1233_1277,-11.15754201473709
2021_1234_1277,10.458702134828542
2021_1242_1277,4.775137308218403
2021_1251_1277,-4.366348820158842
2021_1260_1277,6.740872848167941
2021_1261_1277,3.734508999348472
2021_1268_1277,3.1046303226967518
2021_1276_1277,11.822139655448794
2021_1101_1281,-3.917823795503202
2021_1104_1281,6.811412906293653
2021_1111_1281,-14.36186061643784
2021_1116_1281,4.31442480985588
2021_1124_1281,10.067157881792973
2021_1140_1281,3.89356708333102
2021_1155_1281,0.44165287760901206
2021_1156_1281,-10.238523466463766
2021_1159_1281,-3.8491609548915795
2021_1160_1281,4.42445863645116
2021_1163_1281,4.582939115044756
2021_1166_1281,4.152695300949431
2021_1179_1281,-0.6577467795867427
2021_1180_1281,-10.061335793335502
2021_1186_1281,-6.427367589083309
2021_1196_1281,1.44300402003023
2021_1199_1281,4.704813852113544
2021_1207_1281,-1.0805539242993158
2021_1210_1281,2.1630613380320223
2021_1211_1281,15.213044291962792
2021_1213_1281,-6.192722619889084
2021_1216_1281,-13.201523590707692
2021_1222_1281,9.578575923413537
2021_1228_1281,10.872484195338744
2021_1233_1281,-11.977741667048363
2021_1234_1281,9.638502482517266
2021_1242_1281,3.9549376559071274
2021_1251_1281,-5.1865484724701165
2021_1260_1281,5.920673195856666
2021_1261_1281,2.9143093470371975
2021_1268_1281,2.284430670385477
2021_1276_1281,11.00194000313752
2021_1277_1281,-1.111528013281845
2021_1101_1287,4.207964916604738
2021_1104_1287,14.937201618401593
2021_1111_1287,-6.236071904329901
2021_1116_1287,12.44021352196382
2021_1124_1287,18.192946593900913
2021_1140_1287,12.01935579543896
2021_1155_1287,8.567441589716951
2021_1156_1287,-2.1127347543558264
2021_1159_1287,4.27662775721636
2021_1160_1287,12.550247348559099
2021_1163_1287,12.708727827152694
2021_1166_1287,12.278484013057371
2021_1179_1287,7.468041932521198
2021_1180_1287,-1.9355470812275613
2021_1186_1287,1.698421123024631
2021_1196_1287,9.56879273213817
2021_1199_1287,12.830602564221483
2021_1207_1287,7.0452347878086234
2021_1210_1287,10.288850050139962
2021_1211_1287,23.338833004070732
2021_1213_1287,1.9330660922188558
2021_1216_1287,-5.075734878599752
2021_1222_1287,17.70436463552148
2021_1228_1287,18.998272907446683
2021_1233_1287,-3.8519529549404234
2021_1234_1287,17.76429119462521
2021_1242_1287,12.080726368015068
2021_1251_1287,2.9392402396378228
2021_1260_1287,14.046461907964606
2021_1261_1287,11.040098059145137
2021_1268_1287,10.410219382493416
2021_1276_1287,19.12772871524546
2021_1277_1287,7.014260698826094
2021_1281_1287,7.834460351137371
2021_1101_1291,10.638005287693842
2021_1104_1291,21.367241989490697
2021_1111_1291,0.19396846675920326
2021_1116_1291,18.870253893052922
2021_1124_1291,24.622986964990016
2021_1140_1291,18.449396166528064
2021_1155_1291,14.997481960806056
2021_1156_1291,4.317305616733277
2021_1159_1291,10.706668128305465
2021_1160_1291,18.980287719648203
2021_1163_1291,19.1387681982418
2021_1166_1291,18.708524384146475
2021_1179_1291,13.8980823036103
2021_1180_1291,4.494493289861543
2021_1186_1291,8.128461494113735
2021_1196_1291,15.998833103227273
2021_1199_1291,19.260642935310585
2021_1207_1291,13.475275158897727
2021_1210_1291,16.718890421229066
2021_1211_1291,29.768873375159835
2021_1213_1291,8.36310646330796
2021_1216_1291,1.354305492489352
2021_1222_1291,24.13440500661058
2021_1228_1291,25.428313278535786
2021_1233_1291,2.57808741614868
2021_1234_1291,24.194331565714307
2021_1242_1291,18.51076673910417
2021_1251_1291,9.369280610726927
2021_1260_1291,20.476502279053708
2021_1261_1291,17.47013843023424
2021_1268_1291,16.84025975358252
2021_1276_1291,25.557769086334563
2021_1277_1291,13.444301069915197
2021_1281_1291,14.264500722226472
2021_1287_1291,6.1387120101185335
2021_1101_1313,9.722464645868744
2021_1104_1313,20.4517013476656
2021_1111_1313,-0.7215721750658943
2021_1116_1313,17.954713251227826
2021_1124_1313,23.70744632316492
2021_1140_1313,17.533855524702965
2021_1155_1313,14.081941318980958
2021_1156_1313,3.4017649749081795
2021_1159_1313,9.791127486480365
2021_1160_1313,18.064747077823107
2021_1163_1313,18.223227556416703
2021_1166_1313,17.792983742321375
2021_1179_1313,12.982541661785204
2021_1180_1313,3.578952648036445
2021_1186_1313,7.212920852288637
2021_1196_1313,15.083292461402177
2021_1199_1313,18.34510229348549
2021_1207_1313,12.559734517072629
2021_1210_1313,15.80334977940397
2021_1211_1313,28.85333273333474
2021_1213_1313,7.447565821482862
2021_1216_1313,0.4387648506642543
2021_1222_1313,23.21886436478548
2021_1228_1313,24.51277263671069
2021_1233_1313,1.6625467743235824
2021_1234_1313,23.278790923889215
2021_1242_1313,17.595226097279074
2021_1251_1313,8.453739968901829
2021_1260_1313,19.560961637228612
2021_1261_1313,16.554597788409144
2021_1268_1313,15.924719111757422
2021_1276_1313,24.642228444509467
2021_1277_1313,12.5287604280901
2021_1281_1313,13.348960080401376
2021_1287_1313,5.223171368293436
2021_1291_1313,-1.2068690027956679
2021_1101_1314,-7.482804256112486
2021_1104_1314,3.246432445684369
2021_1111_1314,-17.926841077047126
2021_1116_1314,0.7494443492465951
2021_1124_1314,6.502177421183689
2021_1140_1314,0.32858662272173544
2021_1155_1314,-3.1233275830002722
2021_1156_1314,-13.803503927073052
2021_1159_1314,-7.414141415500863
2021_1160_1314,0.8594781758418751
2021_1163_1314,1.0179586544354708
2021_1166_1314,0.5877148403401465
2021_1179_1314,-4.2227272401960265
2021_1180_1314,-13.626316253944786
2021_1186_1314,-9.992348049692593
2021_1196_1314,-2.1219764405790538
2021_1199_1314,1.1398333915042596
2021_1207_1314,-4.6455343849086
2021_1210_1314,-1.401919122577262
2021_1211_1314,11.648063831353507
2021_1213_1314,-9.757703080498368
2021_1216_1314,-16.766504051316975
2021_1222_1314,6.013595462804253
2021_1228_1314,7.307503734729461
2021_1233_1314,-15.542722127657647
2021_1234_1314,6.0735220219079835
2021_1242_1314,0.3899571952978437
2021_1251_1314,-8.7515289330794
2021_1260_1314,2.355692735247381
2021_1261_1314,-0.6506711135720866
2021_1268_1314,-1.2805497902238072
2021_1276_1314,7.436959542528237
2021_1277_1314,-4.676508473891129
2021_1281_1314,-3.8563088215798547
2021_1287_1314,-11.982097533687796
2021_1291_1314,-18.4121379047769
2021_1313_1314,-17.496597262951802
2021_1101_1317,-1.4250955388089461
2021_1104_1317,9.304141162987907
2021_1111_1317,-11.869132359743585
2021_1116_1317,6.807153066550135
2021_1124_1317,12.559886138487228
2021_1140_1317,6.386295340025275
2021_1155_1317,2.9343811343032673
2021_1156_1317,-7.74579520976951
2021_1159_1317,-1.3564326981973243
2021_1160_1317,6.9171868931454155
2021_1163_1317,7.075667371739011
2021_1166_1317,6.645423557643687
2021_1179_1317,1.8349814771075126
2021_1180_1317,-7.568607536641244
2021_1186_1317,-3.9346393323890534
2021_1196_1317,3.9357322767244853
2021_1199_1317,7.1975421088077995
2021_1207_1317,1.4121743323949398
2021_1210_1317,4.655789594726278
2021_1211_1317,17.70577254865705
2021_1213_1317,-3.6999943631948287
2021_1216_1317,-10.708795334013436
2021_1222_1317,12.071304180107793
2021_1228_1317,13.365212452033
2021_1233_1317,-9.485013410354108
2021_1234_1317,12.131230739211523
2021_1242_1317,6.4476659126013836
2021_1251_1317,-2.6938202157758613
2021_1260_1317,8.41340145255092
2021_1261_1317,5.407037603731453
2021_1268_1317,4.777158927079733
2021_1276_1317,13.494668259831776
2021_1277_1317,1.3812002434124104
2021_1281_1317,2.2013998957236853
2021_1287_1317,-5.924388816384254
2021_1291_1317,-12.35442918747336
2021_1313_1317,-11.438888545648261
2021_1314_1317,5.76638035633297
2021_1101_1325,-1.0038768089159897
2021_1104_1325,9.725359892880864
2021_1111_1325,-11.447913629850628
2021_1116_1325,7.228371796443091
2021_1124_1325,12.981104868380184
2021_1140_1325,6.8075140699182315
2021_1155_1325,3.3555998641962237
2021_1156_1325,-7.324576479876554
2021_1159_1325,-0.935213968304368
2021_1160_1325,7.338405623038371
2021_1163_1325,7.496886101631967
2021_1166_1325,7.066642287536642
2021_1179_1325,2.256200207000469
2021_1180_1325,-7.147388806748289
2021_1186_1325,-3.5134206024960974
2021_1196_1325,4.356951006617442
2021_1199_1325,7.618760838700756
2021_1207_1325,1.8333930622878958
2021_1210_1325,5.077008324619234
2021_1211_1325,18.126991278550005
2021_1213_1325,-3.2787756333018727
2021_1216_1325,-10.28757660412048
2021_1222_1325,12.492522910000748
2021_1228_1325,13.786431181925956
2021_1233_1325,-9.063794680461152
2021_1234_1325,12.552449469104479
2021_1242_1325,6.86888464249434
2021_1251_1325,-2.2726014858829053
2021_1260_1325,8.834620182443876
2021_1261_1325,5.8282563336244095
2021_1268_1325,5.1983776569726885
2021_1276_1325,13.915886989724731
2021_1277_1325,1.8024189733053664
2021_1281_1325,2.6226186256166413
2021_1287_1325,-5.5031700864912985
2021_1291_1325,-11.933210457580403
2021_1313_1325,-11.017669815755305
2021_1314_1325,6.187599086225926
2021_1317_1325,0.12989036892238587
2021_1101_1326,-11.33665961187119
2021_1104_1326,-0.6074229100743336
2021_1111_1326,-21.78069643280583
2021_1116_1326,-3.1044110065121076
2021_1124_1326,2.6483220654249866
2021_1140_1326,-3.525268733036967
2021_1155_1326,-6.9771829387589746
2021_1156_1326,-17.657359282831756
2021_1159_1326,-11.267996771259567
2021_1160_1326,-2.9943771799168277
2021_1163_1326,-2.835896701323232
2021_1166_1326,-3.2661405154185563
2021_1179_1326,-8.07658259595473
2021_1180_1326,-17.48017160970349
2021_1186_1326,-13.846203405451297
2021_1196_1326,-5.975831796337756
2021_1199_1326,-2.714021964254443
2021_1207_1326,-8.499389740667302
2021_1210_1326,-5.255774478335964
2021_1211_1326,7.7942084755948065
2021_1213_1326,-13.611558436257072
2021_1216_1326,-20.62035940707568
2021_1222_1326,2.1597401070455504
2021_1228_1326,3.4536483789707577
2021_1233_1326,-19.396577483416348
2021_1234_1326,2.2196666661492808
2021_1242_1326,-3.463898160460859
2021_1251_1326,-12.605384288838104
2021_1260_1326,-1.4981626205113212
2021_1261_1326,-4.504526469330789
2021_1268_1326,-5.13440514598251
2021_1276_1326,3.5831041867695337
2021_1277_1326,-8.530363829649833
2021_1281_1326,-7.710164177338557
2021_1287_1326,-15.835952889446498
2021_1291_1326,-22.265993260535602
2021_1313_1326,-21.350452618710506
2021_1314_1326,-4.145183716729273
2021_1317_1326,-10.202892434032814
2021_1325_1326,-10.62411116392577
2021_1101_1328,-4.996357458023079
2021_1104_1328,5.732879243773775
2021_1111_1328,-15.440394278957717
2021_1116_1328,3.2358911473360013
2021_1124_1328,8.988624219273095
2021_1140_1328,2.8150334208111416
2021_1155_1328,-0.636880784910866
2021_1156_1328,-11.317057128983645
2021_1159_1328,-4.927694617411457
2021_1160_1328,3.345924973931281
2021_1163_1328,3.504405452524877
2021_1166_1328,3.0741616384295525
2021_1179_1328,-1.7362804421066205
2021_1180_1328,-11.13986945585538
2021_1186_1328,-7.505901251603187
2021_1196_1328,0.36447035751035206
2021_1199_1328,3.6262801895936656
2021_1207_1328,-2.1590875868191937
2021_1210_1328,1.0845276755121445
2021_1211_1328,14.134510629442914
2021_1213_1328,-7.271256282408962
2021_1216_1328,-14.28005725322757
2021_1222_1328,8.50004226089366
2021_1228_1328,9.793950532818865
2021_1233_1328,-13.05627532956824
2021_1234_1328,8.559968819997389
2021_1242_1328,2.8764039933872496
2021_1251_1328,-6.265082134989995
2021_1260_1328,4.842139533336788
2021_1261_1328,1.8357756845173192
2021_1268_1328,1.2058970078655986
2021_1276_1328,9.923406340617642
2021_1277_1328,-2.190061675801723
2021_1281_1328,-1.3698620234904482
2021_1287_1328,-9.495650735598389
2021_1291_1328,-15.925691106687493
2021_1313_1328,-15.010150464862395
2021_1314_1328,2.1951184371188357
2021_1317_1328,-3.862590280184704
2021_1325_1328,-4.283809010077659
2021_1326_1328,6.048973792877539
2021_1101_1329,-6.529394360974246
2021_1104_1329,4.199842340822609
2021_1111_1329,-16.973431181908886
2021_1116_1329,1.702854244384834
2021_1124_1329,7.455587316321929
2021_1140_1329,1.2819965178599744
2021_1155_1329,-2.169917687862033
2021_1156_1329,-12.850094031934812
2021_1159_1329,-6.460731520362624
2021_1160_1329,1.8128880709801143
2021_1163_1329,1.9713685495737097
2021_1166_1329,1.5411247354783857
2021_1179_1329,-3.2693173450577877
2021_1180_1329,-12.672906358806548
2021_1186_1329,-9.038938154554355
2021_1196_1329,-1.168566545440815
2021_1199_1329,2.0932432866424984
2021_1207_1329,-3.692124489770361
2021_1210_1329,-0.4485092274390227
2021_1211_1329,12.601473726491747
2021_1213_1329,-8.80429318536013
2021_1216_1329,-15.813094156178737
2021_1222_1329,6.967005357942493
2021_1228_1329,8.2609136298677
2021_1233_1329,-14.589312232519408
2021_1234_1329,7.026931917046222
2021_1242_1329,1.3433670904360828
2021_1251_1329,-7.798119037941161
2021_1260_1329,3.3091026303856204
2021_1261_1329,0.3027387815661525
2021_1268_1329,-0.3271398950855682
2021_1276_1329,8.390369437666475
2021_1277_1329,-3.7230985787528903
2021_1281_1329,-2.9028989264416154
2021_1287_1329,-11.028687638549556
2021_1291_1329,-17.45872800963866
2021_1313_1329,-16.543187367813562
2021_1314_1329,0.6620815341676689
2021_1317_1329,-5.39562718313587
2021_1325_1329,-5.816845913028827
2021_1326_1329,4.515936889926372
2021_1328_1329,-1.8243652639217371
2021_1101_1331,6.142488105348804
2021_1104_1331,16.871724807145657
2021_1111_1331,-4.3015487155858345
2021_1116_1331,14.374736710707884
2021_1124_1331,20.12746978264498
2021_1140_1331,13.953878984183024
2021_1155_1331,10.501964778461018
2021_1156_1331,-0.17821156561176094
2021_1159_1331,6.2111509459604255
2021_1160_1331,14.484770537303163
2021_1163_1331,14.643251015896759
2021_1166_1331,14.213007201801435
2021_1179_1331,9.402565121265262
2021_1180_1331,-0.0010238924834954921
2021_1186_1331,3.6329443117686964
2021_1196_1331,11.503315920882235
2021_1199_1331,14.765125752965549
2021_1207_1331,8.979757976552689
2021_1210_1331,12.223373238884028
2021_1211_1331,25.2733561928148
2021_1213_1331,3.8675892809629207
2021_1216_1331,-3.141211689855686
2021_1222_1331,19.63888782426554
2021_1228_1331,20.93279609619075
2021_1233_1331,-1.9174297661963577
2021_1234_1331,19.69881438336927
2021_1242_1331,14.015249556759132
2021_1251_1331,4.8737634283818885
2021_1260_1331,15.980985096708672
2021_1261_1331,12.974621247889202
2021_1268_1331,12.34474257123748
2021_1276_1331,21.062251903989527
2021_1277_1331,8.94878388757016
2021_1281_1331,9.768983539881434
2021_1287_1331,1.6431948277734953
2021_1291_1331,-4.786845543315608
2021_1313_1331,-3.871304901490511
2021_1314_1331,13.333964000490719
2021_1317_1331,7.276255283187179
2021_1325_1331,6.855036553294224
2021_1326_1331,17.18781935624942
2021_1328_1331,10.847517202401312
2021_1329_1331,12.380554105352479
2021_1101_1332,-5.74442863738902
2021_1104_1332,4.984808064407834
2021_1111_1332,-16.18846545832366
2021_1116_1332,2.48781996797006
2021_1124_1332,8.240553039907153
2021_1140_1332,2.0669622414452005
2021_1155_1332,-1.384951964276807
2021_1156_1332,-12.065128308349587
2021_1159_1332,-5.675765796777398
2021_1160_1332,2.59785379456534
2021_1163_1332,2.7563342731589358
2021_1166_1332,2.3260904590636113
2021_1179_1332,-2.484351621472562
2021_1180_1332,-11.887940635221321
2021_1186_1332,-8.253972430969128
2021_1196_1332,-0.38360082185558897
2021_1199_1332,2.8782090102277245
2021_1207_1332,-2.9071587661851352
2021_1210_1332,0.3364564961462032
2021_1211_1332,13.386439450076972
2021_1213_1332,-8.019327461774903
2021_1216_1332,-15.02812843259351
2021_1222_1332,7.751971081527718
2021_1228_1332,9.045879353452925
2021_1233_1332,-13.804346508934183
2021_1234_1332,7.811897640631449
2021_1242_1332,2.1283328140213085
2021_1251_1332,-7.013153314355936
2021_1260_1332,4.0940683539708465
2021_1261_1332,1.0877045051513785
2021_1268_1332,0.4578258284996577
2021_1276_1332,9.1753351612517
2021_1277_1332,-2.938132855167664
2021_1281_1332,-2.1179332028563893
2021_1287_1332,-10.24372191496433
2021_1291_1332,-16.673762286053435
2021_1313_1332,-15.758221644228337
2021_1314_1332,1.4470472577528946
2021_1317_1332,-4.610661459550645
2021_1325_1332,-5.0318801894436005
2021_1326_1332,5.300902613511598
2021_1328_1332,-1.0393995403365115
2021_1329_1332,0.49363736261465563
2021_1331_1332,-12.178245103708395
